scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_07	188	15.5185	1e+05	18800000	7	37253630	443804068	481057697	462430882	462604067	GC129389	Dudzele	1.31863279193091
scaffold_07	189	15.8692	1e+05	18900000	7	37253630	443804068	481057697	462430882	462704067	GC129389	Dudzele	1.3484323550414
scaffold_07	190	13.6174	1e+05	1.9e+07	7	37253630	443804068	481057697	462430882	462804067	GC129389	Dudzele	1.15709315854238
scaffold_07	191	15.6389	1e+05	19100000	7	37253630	443804068	481057697	462430882	462904067	GC129389	Dudzele	1.32886338046385
scaffold_07	192	8.88663	1e+05	19200000	7	37253630	443804068	481057697	462430882	463004067	GC129389	Dudzele	0.755111752279987
scaffold_07	193	13.4759	1e+05	19300000	7	37253630	443804068	481057697	462430882	463104067	GC129389	Dudzele	1.14506966786621
scaffold_07	194	12.4524	1e+05	19400000	7	37253630	443804068	481057697	462430882	463204067	GC129389	Dudzele	1.05810116816963
scaffold_07	195	12.4027	1e+05	19500000	7	37253630	443804068	481057697	462430882	463304067	GC129389	Dudzele	1.0538780763915
scaffold_07	196	10.0833	1e+05	19600000	7	37253630	443804068	481057697	462430882	463404067	GC129389	Dudzele	0.856794795300895
scaffold_07	197	12.3275	1e+05	19700000	7	37253630	443804068	481057697	462430882	463504067	GC129389	Dudzele	1.04748820714169
scaffold_07	198	15.2084	1e+05	19800000	7	37253630	443804068	481057697	462430882	463604067	GC129389	Dudzele	1.29228307844199
scaffold_07	199	15.386	1e+05	19900000	7	37253630	443804068	481057697	462430882	463704067	GC129389	Dudzele	1.30737404624474
scaffold_07	200	16.6925	1e+05	2e+07	7	37253630	443804068	481057697	462430882	463804067	GC129389	Dudzele	1.41838952729366
scaffold_07	201	11.5026	1e+05	20100000	7	37253630	443804068	481057697	462430882	463904067	GC129389	Dudzele	0.977395080224537
scaffold_07	202	13.8372	1e+05	20200000	7	37253630	443804068	481057697	462430882	464004067	GC129389	Dudzele	1.17576993063159
scaffold_07	203	13.1373	1e+05	20300000	7	37253630	443804068	481057697	462430882	464104067	GC129389	Dudzele	1.11629826190894
scaffold_07	204	12.6857	1e+05	20400000	7	37253630	443804068	481057697	462430882	464204067	GC129389	Dudzele	1.07792505774385
scaffold_07	205	15.0459	1e+05	20500000	7	37253630	443804068	481057697	462430882	464304067	GC129389	Dudzele	1.27847518278914
scaffold_07	206	15.2611	1e+05	20600000	7	37253630	443804068	481057697	462430882	464404067	GC129389	Dudzele	1.29676108521679
scaffold_07	207	11.2754	1e+05	20700000	7	37253630	443804068	481057697	462430882	464504067	GC129389	Dudzele	0.958089517810212
scaffold_07	208	9.24035	1e+05	20800000	7	37253630	443804068	481057697	462430882	464604067	GC129389	Dudzele	0.785167929820458
scaffold_07	209	13.211	1e+05	20900000	7	37253630	443804068	481057697	462430882	464704067	GC129389	Dudzele	1.12256067366042
scaffold_07	210	12.7911	1e+05	2.1e+07	7	37253630	443804068	481057697	462430882	464804067	GC129389	Dudzele	1.08688107129345
scaffold_07	211	14.8698	1e+05	21100000	7	37253630	443804068	481057697	462430882	464904067	GC129389	Dudzele	1.26351167248473
scaffold_07	212	11.882	1e+05	21200000	7	37253630	443804068	481057697	462430882	465004067	GC129389	Dudzele	1.00963333013649
scaffold_07	213	10.0456	1e+05	21300000	7	37253630	443804068	481057697	462430882	465104067	GC129389	Dudzele	0.853591363509434
scaffold_07	214	11.9662	1e+05	21400000	7	37253630	443804068	481057697	462430882	465204067	GC129389	Dudzele	1.0167879443763
scaffold_07	215	13.1132	1e+05	21500000	7	37253630	443804068	481057697	462430882	465304067	GC129389	Dudzele	1.11425044476904
scaffold_07	216	13.4022	1e+05	21600000	7	37253630	443804068	481057697	462430882	465404067	GC129389	Dudzele	1.13880725611473
scaffold_07	217	15.6991	1e+05	21700000	7	37253630	443804068	481057697	462430882	465504067	GC129389	Dudzele	1.33397867473032
scaffold_07	218	13.2396	1e+05	21800000	7	37253630	443804068	481057697	462430882	465604067	GC129389	Dudzele	1.12499086329532
scaffold_07	219	13.5181	1e+05	21900000	7	37253630	443804068	481057697	462430882	465704067	GC129389	Dudzele	1.14865547215267
scaffold_07	220	13.3721	1e+05	2.2e+07	7	37253630	443804068	481057697	462430882	465804067	GC129389	Dudzele	1.13624960898149
scaffold_07	221	13.6746	1e+05	22100000	7	37253630	443804068	481057697	462430882	465904067	GC129389	Dudzele	1.16195353781219
scaffold_07	222	14.3083	1e+05	22200000	7	37253630	443804068	481057697	462430882	466004067	GC129389	Dudzele	1.21580008227503
scaffold_07	223	14.793	1e+05	22300000	7	37253630	443804068	481057697	462430882	466104067	GC129389	Dudzele	1.25698584857003
scaffold_07	224	13.9245	1e+05	22400000	7	37253630	443804068	481057697	462430882	466204067	GC129389	Dudzele	1.18318795703463
scaffold_07	225	15.4884	1e+05	22500000	7	37253630	443804068	481057697	462430882	466304067	GC129389	Dudzele	1.31607514479767
scaffold_07	226	14.9992	1e+05	22600000	7	37253630	443804068	481057697	462430882	466404067	GC129389	Dudzele	1.27450700600767
scaffold_07	227	12.5066	1e+05	22700000	7	37253630	443804068	481057697	462430882	466504067	GC129389	Dudzele	1.06270663244277
scaffold_07	228	14.8231	1e+05	22800000	7	37253630	443804068	481057697	462430882	466604067	GC129389	Dudzele	1.25954349570326
scaffold_07	229	14.0268	1e+05	22900000	7	37253630	443804068	481057697	462430882	466704067	GC129389	Dudzele	1.19188055842101
scaffold_07	230	7.67646	1e+05	2.3e+07	7	37253630	443804068	481057697	462430882	466804067	GC129389	Dudzele	0.652281591774073
scaffold_07	231	15.0925	1e+05	23100000	7	37253630	443804068	481057697	462430882	466904067	GC129389	Dudzele	1.28243486240405
scaffold_07	232	15.1286	1e+05	23200000	7	37253630	443804068	481057697	462430882	467004067	GC129389	Dudzele	1.28550233953062
scaffold_07	233	11.7841	1e+05	23300000	7	37253630	443804068	481057697	462430882	467104067	GC129389	Dudzele	1.00131460407855
scaffold_07	234	15.2762	1e+05	23400000	7	37253630	443804068	481057697	462430882	467204067	GC129389	Dudzele	1.29804415736669
scaffold_07	235	9.83189	1e+05	23500000	7	37253630	443804068	481057697	462430882	467304067	GC129389	Dudzele	0.835432068863459
scaffold_07	236	1.5368	1e+05	23600000	7	37253630	443804068	481057697	462430882	467404067	GC129389	Dudzele	0.130584455626473
scaffold_07	237	0.0782637	59620	14129940	7	37253630	443804068	481057697	462430882	457934007	GC129389	Dudzele	0.00665019694157574
scaffold_08	1	0.814307	1e+05	1e+05	8	18441779	490057698	508499476	499278586.5	490157697	GC129389	Dudzele	0.0691930220639162
scaffold_08	2	0	1e+05	2e+05	8	18441779	490057698	508499476	499278586.5	490257697	GC129389	Dudzele	0
scaffold_08	3	0	1e+05	3e+05	8	18441779	490057698	508499476	499278586.5	490357697	GC129389	Dudzele	0
scaffold_08	4	0.0195674	1e+05	4e+05	8	18441779	490057698	508499476	499278586.5	490457697	GC129389	Dudzele	0.00166267456860063
scaffold_08	5	0.00602075	1e+05	5e+05	8	18441779	490057698	508499476	499278586.5	490557697	GC129389	Dudzele	0.000511593155396335
scaffold_08	6	0	1e+05	6e+05	8	18441779	490057698	508499476	499278586.5	490657697	GC129389	Dudzele	0
scaffold_08	7	0.352214	1e+05	7e+05	8	18441779	490057698	508499476	499278586.5	490757697	GC129389	Dudzele	0.0299282102121438
scaffold_08	8	2.23671	1e+05	8e+05	8	18441779	490057698	508499476	499278586.5	490857697	GC129389	Dudzele	0.190056974065779
scaffold_08	9	0.270934	1e+05	9e+05	8	18441779	490057698	508499476	499278586.5	490957697	GC129389	Dudzele	0.0230217132357515
scaffold_08	10	4.64651	1e+05	1e+06	8	18441779	490057698	508499476	499278586.5	491057697	GC129389	Dudzele	0.394821693722647
scaffold_08	11	10.5965	1e+05	1100000	8	18441779	490057698	508499476	499278586.5	491157697	GC129389	Dudzele	0.900402254064238
scaffold_08	12	9.53235	1e+05	1200000	8	18441779	490057698	508499476	499278586.5	491257697	GC129389	Dudzele	0.809979656162812
scaffold_08	13	15.8797	1e+05	1300000	8	18441779	490057698	508499476	499278586.5	491357697	GC129389	Dudzele	1.34932455752974
scaffold_08	14	16.4607	1e+05	1400000	8	18441779	490057698	508499476	499278586.5	491457697	GC129389	Dudzele	1.39869309521778
scaffold_08	15	15.5591	1e+05	1500000	8	18441779	490057698	508499476	499278586.5	491557697	GC129389	Dudzele	1.32208264155248
scaffold_08	16	16.0769	1e+05	1600000	8	18441779	490057698	508499476	499278586.5	491657697	GC129389	Dudzele	1.36608096997738
scaffold_08	17	14.6786	1e+05	1700000	8	18441779	490057698	508499476	499278586.5	491757697	GC129389	Dudzele	1.24726509003042
scaffold_08	18	11.7104	1e+05	1800000	8	18441779	490057698	508499476	499278586.5	491857697	GC129389	Dudzele	0.995052192327076
scaffold_08	19	6.58369	1e+05	1900000	8	18441779	490057698	508499476	499278586.5	491957697	GC129389	Dudzele	0.559427104804434
scaffold_08	20	15.4718	1e+05	2e+06	8	18441779	490057698	508499476	499278586.5	492057697	GC129389	Dudzele	1.31466461514944
scaffold_08	21	15.6028	1e+05	2100000	8	18441779	490057698	508499476	499278586.5	492157697	GC129389	Dudzele	1.32579590333728
scaffold_08	22	16.6067	1e+05	2200000	8	18441779	490057698	508499476	499278586.5	492257697	GC129389	Dudzele	1.41109895838896
scaffold_08	23	8.7632	1e+05	2300000	8	18441779	490057698	508499476	499278586.5	492357697	GC129389	Dudzele	0.744623699600409
scaffold_08	24	10.726	1e+05	2400000	8	18441779	490057698	508499476	499278586.5	492457697	GC129389	Dudzele	0.911406084753741
scaffold_08	25	16.0152	1e+05	2500000	8	18441779	490057698	508499476	499278586.5	492557697	GC129389	Dudzele	1.36083821821258
scaffold_08	26	16.0167	1e+05	2600000	8	18441779	490057698	508499476	499278586.5	492657697	GC129389	Dudzele	1.36096567571091
scaffold_08	27	14.5371	1e+05	2700000	8	18441779	490057698	508499476	499278586.5	492757697	GC129389	Dudzele	1.23524159935424
scaffold_08	28	16.5811	1e+05	2800000	8	18441779	490057698	508499476	499278586.5	492857697	GC129389	Dudzele	1.40892368375072
scaffold_08	29	14.6094	1e+05	2900000	8	18441779	490057698	508499476	499278586.5	492957697	GC129389	Dudzele	1.24138505077394
scaffold_08	30	14.65	1e+05	3e+06	8	18441779	490057698	508499476	499278586.5	493057697	GC129389	Dudzele	1.24483490039552
scaffold_08	31	15.5591	1e+05	3100000	8	18441779	490057698	508499476	499278586.5	493157697	GC129389	Dudzele	1.32208264155248
scaffold_08	32	15.0278	1e+05	3200000	8	18441779	490057698	508499476	499278586.5	493257697	GC129389	Dudzele	1.27693719564258
scaffold_08	33	15.0684	1e+05	3300000	8	18441779	490057698	508499476	499278586.5	493357697	GC129389	Dudzele	1.28038704526415
scaffold_08	34	15.6133	1e+05	3400000	8	18441779	490057698	508499476	499278586.5	493457697	GC129389	Dudzele	1.32668810582562
scaffold_08	35	15.9159	1e+05	3500000	8	18441779	490057698	508499476	499278586.5	493557697	GC129389	Dudzele	1.35240053182287
scaffold_08	36	14.4935	1e+05	3600000	8	18441779	490057698	508499476	499278586.5	493657697	GC129389	Dudzele	1.231536834736
scaffold_08	37	12.475	1e+05	3700000	8	18441779	490057698	508499476	499278586.5	493757697	GC129389	Dudzele	1.0600215278112
scaffold_08	38	14.9601	1e+05	3800000	8	18441779	490057698	508499476	499278586.5	493857697	GC129389	Dudzele	1.27118461388443
scaffold_08	39	3.91048	1e+05	3900000	8	18441779	490057698	508499476	499278586.5	493957697	GC129389	Dudzele	0.332279998723458
scaffold_08	40	13.4157	1e+05	4e+06	8	18441779	490057698	508499476	499278586.5	494057697	GC129389	Dudzele	1.13995437359974
scaffold_08	41	14.4754	1e+05	4100000	8	18441779	490057698	508499476	499278586.5	494157697	GC129389	Dudzele	1.22999884758944
scaffold_08	42	14.8698	1e+05	4200000	8	18441779	490057698	508499476	499278586.5	494257697	GC129389	Dudzele	1.26351167248473
scaffold_08	43	15.6359	1e+05	4300000	8	18441779	490057698	508499476	499278586.5	494357697	GC129389	Dudzele	1.32860846546718
scaffold_08	44	16.3463	1e+05	4400000	8	18441779	490057698	508499476	499278586.5	494457697	GC129389	Dudzele	1.38897233667817
scaffold_08	45	15.3108	1e+05	4500000	8	18441779	490057698	508499476	499278586.5	494557697	GC129389	Dudzele	1.30098417699493
scaffold_08	46	14.3309	1e+05	4600000	8	18441779	490057698	508499476	499278586.5	494657697	GC129389	Dudzele	1.21772044191659
scaffold_08	47	15.6284	1e+05	4700000	8	18441779	490057698	508499476	499278586.5	494757697	GC129389	Dudzele	1.32797117797551
scaffold_08	48	15.7789	1e+05	4800000	8	18441779	490057698	508499476	499278586.5	494857697	GC129389	Dudzele	1.34075941364169
scaffold_08	49	14.8532	1e+05	4900000	8	18441779	490057698	508499476	499278586.5	494957697	GC129389	Dudzele	1.2621011428365
scaffold_08	50	14.0118	1e+05	5e+06	8	18441779	490057698	508499476	499278586.5	495057697	GC129389	Dudzele	1.19060598343767
scaffold_08	51	12.5232	1e+05	5100000	8	18441779	490057698	508499476	499278586.5	495157697	GC129389	Dudzele	1.064117162091
scaffold_08	52	7.55604	1e+05	5200000	8	18441779	490057698	508499476	499278586.5	495257697	GC129389	Dudzele	0.642049303807818
scaffold_08	53	8.88663	1e+05	5300000	8	18441779	490057698	508499476	499278586.5	495357697	GC129389	Dudzele	0.755111752279987
scaffold_08	54	14.0705	1e+05	5400000	8	18441779	490057698	508499476	499278586.5	495457697	GC129389	Dudzele	1.19559382020581
scaffold_08	55	13.7318	1e+05	5500000	8	18441779	490057698	508499476	499278586.5	495557697	GC129389	Dudzele	1.16681391708199
scaffold_08	56	15.3333	1e+05	5600000	8	18441779	490057698	508499476	499278586.5	495657697	GC129389	Dudzele	1.30289603946994
scaffold_08	57	14.5416	1e+05	5700000	8	18441779	490057698	508499476	499278586.5	495757697	GC129389	Dudzele	1.23562397184925
scaffold_08	58	16.399	1e+05	5800000	8	18441779	490057698	508499476	499278586.5	495857697	GC129389	Dudzele	1.39345034345297
scaffold_08	59	15.7247	1e+05	5900000	8	18441779	490057698	508499476	499278586.5	495957697	GC129389	Dudzele	1.33615394936856
scaffold_08	60	12.8694	1e+05	6e+06	8	18441779	490057698	508499476	499278586.5	496057697	GC129389	Dudzele	1.09353435270649
scaffold_08	61	12.7369	1e+05	6100000	8	18441779	490057698	508499476	499278586.5	496157697	GC129389	Dudzele	1.08227560702032
scaffold_08	62	14.7192	1e+05	6200000	8	18441779	490057698	508499476	499278586.5	496257697	GC129389	Dudzele	1.25071493965199
scaffold_08	63	13.3299	1e+05	6300000	8	18441779	490057698	508499476	499278586.5	496357697	GC129389	Dudzele	1.13266380469503
scaffold_08	64	14.5823	1e+05	6400000	8	18441779	490057698	508499476	499278586.5	496457697	GC129389	Dudzele	1.23908231863737
scaffold_08	65	4.69167	1e+05	6500000	8	18441779	490057698	508499476	499278586.5	496557697	GC129389	Dudzele	0.398659014139156
scaffold_08	66	14.7222	1e+05	6600000	8	18441779	490057698	508499476	499278586.5	496657697	GC129389	Dudzele	1.25096985464866
scaffold_08	67	14.6575	1e+05	6700000	8	18441779	490057698	508499476	499278586.5	496757697	GC129389	Dudzele	1.24547218788719
scaffold_08	68	15.9896	1e+05	6800000	8	18441779	490057698	508499476	499278586.5	496857697	GC129389	Dudzele	1.35866294357434
scaffold_08	69	15.2235	1e+05	6900000	8	18441779	490057698	508499476	499278586.5	496957697	GC129389	Dudzele	1.29356615059189
scaffold_08	70	14.3279	1e+05	7e+06	8	18441779	490057698	508499476	499278586.5	497057697	GC129389	Dudzele	1.21746552691993
scaffold_08	71	15.6163	1e+05	7100000	8	18441779	490057698	508499476	499278586.5	497157697	GC129389	Dudzele	1.32694302082229
scaffold_08	72	14.2285	1e+05	7200000	8	18441779	490057698	508499476	499278586.5	497257697	GC129389	Dudzele	1.20901934336366
scaffold_08	73	13.5723	1e+05	7300000	8	18441779	490057698	508499476	499278586.5	497357697	GC129389	Dudzele	1.15326093642581
scaffold_08	74	14.9631	1e+05	7400000	8	18441779	490057698	508499476	499278586.5	497457697	GC129389	Dudzele	1.2714395288811
scaffold_08	75	16.396	1e+05	7500000	8	18441779	490057698	508499476	499278586.5	497557697	GC129389	Dudzele	1.39319542845631
scaffold_08	76	14.638	1e+05	7600000	8	18441779	490057698	508499476	499278586.5	497657697	GC129389	Dudzele	1.24381524040884
scaffold_08	77	14.0178	1e+05	7700000	8	18441779	490057698	508499476	499278586.5	497757697	GC129389	Dudzele	1.19111581343101
scaffold_08	78	14.5552	1e+05	7800000	8	18441779	490057698	508499476	499278586.5	497857697	GC129389	Dudzele	1.23677958650081
scaffold_08	79	13.059	1e+05	7900000	8	18441779	490057698	508499476	499278586.5	497957697	GC129389	Dudzele	1.10964498049591
scaffold_08	80	15.0654	1e+05	8e+06	8	18441779	490057698	508499476	499278586.5	498057697	GC129389	Dudzele	1.28013213026748
scaffold_08	81	13.4759	1e+05	8100000	8	18441779	490057698	508499476	499278586.5	498157697	GC129389	Dudzele	1.14506966786621
scaffold_08	82	10.8223	1e+05	8200000	8	18441779	490057698	508499476	499278586.5	498257697	GC129389	Dudzele	0.919588856146785
scaffold_08	83	14.4031	1e+05	8300000	8	18441779	490057698	508499476	499278586.5	498357697	GC129389	Dudzele	1.22385539616974
scaffold_08	84	14.2918	1e+05	8400000	8	18441779	490057698	508499476	499278586.5	498457697	GC129389	Dudzele	1.21439804979335
scaffold_08	85	13.3811	1e+05	8500000	8	18441779	490057698	508499476	499278586.5	498557697	GC129389	Dudzele	1.1370143539715
scaffold_08	86	14.5823	1e+05	8600000	8	18441779	490057698	508499476	499278586.5	498657697	GC129389	Dudzele	1.23908231863737
scaffold_08	87	13.8643	1e+05	8700000	8	18441779	490057698	508499476	499278586.5	498757697	GC129389	Dudzele	1.17807266276816
scaffold_08	88	15.7608	1e+05	8800000	8	18441779	490057698	508499476	499278586.5	498857697	GC129389	Dudzele	1.33922142649513
scaffold_08	89	15.3228	1e+05	8900000	8	18441779	490057698	508499476	499278586.5	498957697	GC129389	Dudzele	1.3020038369816
scaffold_08	90	14.3234	1e+05	9e+06	8	18441779	490057698	508499476	499278586.5	499057697	GC129389	Dudzele	1.21708315442492
scaffold_08	91	11.1444	1e+05	9100000	8	18441779	490057698	508499476	499278586.5	499157697	GC129389	Dudzele	0.946958229622375
scaffold_08	92	15.3966	1e+05	9200000	8	18441779	490057698	508499476	499278586.5	499257697	GC129389	Dudzele	1.30827474589963
scaffold_08	93	14.8186	1e+05	9300000	8	18441779	490057698	508499476	499278586.5	499357697	GC129389	Dudzele	1.25916112320826
scaffold_08	94	15.4959	1e+05	9400000	8	18441779	490057698	508499476	499278586.5	499457697	GC129389	Dudzele	1.31671243228934
scaffold_08	95	15.4101	1e+05	9500000	8	18441779	490057698	508499476	499278586.5	499557697	GC129389	Dudzele	1.30942186338464
scaffold_08	96	12.2507	1e+05	9600000	8	18441779	490057698	508499476	499278586.5	499657697	GC129389	Dudzele	1.04096238322699
scaffold_08	97	13.6551	1e+05	9700000	8	18441779	490057698	508499476	499278586.5	499757697	GC129389	Dudzele	1.16029659033384
scaffold_08	98	13.4142	1e+05	9800000	8	18441779	490057698	508499476	499278586.5	499857697	GC129389	Dudzele	1.1398269161014
scaffold_08	99	13.7378	1e+05	9900000	8	18441779	490057698	508499476	499278586.5	499957697	GC129389	Dudzele	1.16732374707533
