scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_06	215	4.26728	1e+05	21500000	6	70540376	488744211	559284586	524014398	510244210	GC129389	Dudzele	0.466598815084942
scaffold_06	216	4.85749	1e+05	21600000	6	70540376	488744211	559284586	524014398	510344210	GC129389	Dudzele	0.531134370907687
scaffold_06	217	6.90434	1e+05	21700000	6	70540376	488744211	559284586	524014398	510444210	GC129389	Dudzele	0.754943866571579
scaffold_06	218	4.29596	1e+05	21800000	6	70540376	488744211	559284586	524014398	510544210	GC129389	Dudzele	0.469734783199674
scaffold_06	219	4.27634	1e+05	21900000	6	70540376	488744211	559284586	524014398	510644210	GC129389	Dudzele	0.467589466100265
scaffold_06	220	5.12014	1e+05	2.2e+07	6	70540376	488744211	559284586	524014398	510744210	GC129389	Dudzele	0.559853409447942
scaffold_06	221	3.49594	1e+05	22100000	6	70540376	488744211	559284586	524014398	510844210	GC129389	Dudzele	0.382257892992269
scaffold_06	222	2.68535	1e+05	22200000	6	70540376	488744211	559284586	524014398	510944210	GC129389	Dudzele	0.293625243266987
scaffold_06	223	4.22653	1e+05	22300000	6	70540376	488744211	559284586	524014398	511044210	GC129389	Dudzele	0.46214307238357
scaffold_06	224	2.54045	1e+05	22400000	6	70540376	488744211	559284586	524014398	511144210	GC129389	Dudzele	0.277781387624562
scaffold_06	225	0.570581	1e+05	22500000	6	70540376	488744211	559284586	524014398	511244210	GC129389	Dudzele	0.0623892546329233
scaffold_06	226	1.63929	1e+05	22600000	6	70540376	488744211	559284586	524014398	511344210	GC129389	Dudzele	0.17924550804742
scaffold_06	227	3.40085	1e+05	22700000	6	70540376	488744211	559284586	524014398	511444210	GC129389	Dudzele	0.37186043106654
scaffold_06	228	0.787946	1e+05	22800000	6	70540376	488744211	559284586	524014398	511544210	GC129389	Dudzele	0.0861566782472487
scaffold_06	229	1.91854	1e+05	22900000	6	70540376	488744211	559284586	524014398	511644210	GC129389	Dudzele	0.209779646681976
scaffold_06	230	1.89892	1e+05	2.3e+07	6	70540376	488744211	559284586	524014398	511744210	GC129389	Dudzele	0.207634329582567
scaffold_06	231	0.674735	1e+05	23100000	6	70540376	488744211	559284586	524014398	511844210	GC129389	Dudzele	0.073777804947493
scaffold_06	232	1.66495	1e+05	23200000	6	70540376	488744211	559284586	524014398	511944210	GC129389	Dudzele	0.182051259157045
scaffold_06	233	0.682282	1e+05	23300000	6	70540376	488744211	559284586	524014398	512044210	GC129389	Dudzele	0.0746030194301251
scaffold_06	234	0.244535	1e+05	23400000	6	70540376	488744211	559284586	524014398	512144210	GC129389	Dudzele	0.0267382832265041
scaffold_06	235	1.59551	1e+05	23500000	6	70540376	488744211	559284586	524014398	512244210	GC129389	Dudzele	0.174458454907148
scaffold_06	236	1.75552	1e+05	23600000	6	70540376	488744211	559284586	524014398	512344210	GC129389	Dudzele	0.191954489008904
scaffold_06	237	1.79627	1e+05	23700000	6	70540376	488744211	559284586	524014398	512444210	GC129389	Dudzele	0.196410231710276
scaffold_06	238	1.40985	1e+05	23800000	6	70540376	488744211	559284586	524014398	512544210	GC129389	Dudzele	0.154157763129559
scaffold_06	239	1.25739	1e+05	23900000	6	70540376	488744211	559284586	524014398	512644210	GC129389	Dudzele	0.137487271540573
scaffold_06	240	2.14043	1e+05	2.4e+07	6	70540376	488744211	559284586	524014398	512744210	GC129389	Dudzele	0.234041849087068
scaffold_06	241	2.84083	1e+05	24100000	6	70540376	488744211	559284586	524014398	512844210	GC129389	Dudzele	0.310625951861081
scaffold_06	242	2.07704	1e+05	24200000	6	70540376	488744211	559284586	524014398	512944210	GC129389	Dudzele	0.227110572281179
scaffold_06	243	1.63476	1e+05	24300000	6	70540376	488744211	559284586	524014398	513044210	GC129389	Dudzele	0.178750182539758
scaffold_06	244	1.75401	1e+05	24400000	6	70540376	488744211	559284586	524014398	513144210	GC129389	Dudzele	0.19178938050635
scaffold_06	245	3.04763	1e+05	24500000	6	70540376	488744211	559284586	524014398	513244210	GC129389	Dudzele	0.333238162674425
scaffold_06	246	2.39403	1e+05	24600000	6	70540376	488744211	559284586	524014398	513344210	GC129389	Dudzele	0.261771330045791
scaffold_06	247	1.81137	1e+05	24700000	6	70540376	488744211	559284586	524014398	513444210	GC129389	Dudzele	0.198061316735816
scaffold_06	248	4.24766	1e+05	24800000	6	70540376	488744211	559284586	524014398	513544210	GC129389	Dudzele	0.464453497985533
scaffold_06	249	3.11857	1e+05	24900000	6	70540376	488744211	559284586	524014398	513644210	GC129389	Dudzele	0.340994981993084
scaffold_06	250	2.41214	1e+05	2.5e+07	6	70540376	488744211	559284586	524014398	513744210	GC129389	Dudzele	0.263751538642646
scaffold_06	251	2.04685	1e+05	25100000	6	70540376	488744211	559284586	524014398	513844210	GC129389	Dudzele	0.223809495663892
scaffold_06	252	1.70872	1e+05	25200000	6	70540376	488744211	559284586	524014398	513944210	GC129389	Dudzele	0.186837218863525
scaffold_06	253	2.68234	1e+05	25300000	6	70540376	488744211	559284586	524014398	514044210	GC129389	Dudzele	0.293296119695671
scaffold_06	254	3.57745	1e+05	25400000	6	70540376	488744211	559284586	524014398	514144210	GC129389	Dudzele	0.391170471828805
scaffold_06	255	3.585	1e+05	25500000	6	70540376	488744211	559284586	524014398	514244210	GC129389	Dudzele	0.391996014341575
scaffold_06	256	3.27707	1e+05	25600000	6	70540376	488744211	559284586	524014398	514344210	GC129389	Dudzele	0.358325907592286
scaffold_06	257	2.68535	1e+05	25700000	6	70540376	488744211	559284586	524014398	514444210	GC129389	Dudzele	0.293625243266987
scaffold_06	258	3.05065	1e+05	25800000	6	70540376	488744211	559284586	524014398	514544210	GC129389	Dudzele	0.333568379679533
scaffold_06	259	1.594	1e+05	25900000	6	70540376	488744211	559284586	524014398	514644210	GC129389	Dudzele	0.174293346404594
scaffold_06	260	0.627941	1e+05	2.6e+07	6	70540376	488744211	559284586	524014398	514744210	GC129389	Dudzele	0.0686611908623885
scaffold_06	261	1.10041	1e+05	26100000	6	70540376	488744211	559284586	524014398	514844210	GC129389	Dudzele	0.120322547877716
scaffold_06	262	0.492089	1e+05	26200000	6	70540376	488744211	559284586	524014398	514944210	GC129389	Dudzele	0.0538066741147368
scaffold_06	263	0.566053	1e+05	26300000	6	70540376	488744211	559284586	524014398	515044210	GC129389	Dudzele	0.06189414781202
scaffold_06	264	0.721529	1e+05	26400000	6	70540376	488744211	559284586	524014398	515144210	GC129389	Dudzele	0.0788944190325976
scaffold_06	265	0.671716	1e+05	26500000	6	70540376	488744211	559284586	524014398	515244210	GC129389	Dudzele	0.0734476972857644
scaffold_06	266	0.751718	1e+05	26600000	6	70540376	488744211	559284586	524014398	515344210	GC129389	Dudzele	0.0821953863065049
scaffold_06	267	0.240006	1e+05	26700000	6	70540376	488744211	559284586	524014398	515444210	GC129389	Dudzele	0.0262430670622215
scaffold_06	268	0.279253	1e+05	26800000	6	70540376	488744211	559284586	524014398	515544210	GC129389	Dudzele	0.030534466664694
scaffold_06	269	0.0739642	1e+05	26900000	6	70540376	488744211	559284586	524014398	515644210	GC129389	Dudzele	0.00808749556595903
scaffold_06	270	0.00452842	1e+05	2.7e+07	6	70540376	488744211	559284586	524014398	515744210	GC129389	Dudzele	0.000495152745122643
scaffold_06	271	0.00150947	1e+05	27100000	6	70540376	488744211	559284586	524014398	515844210	GC129389	Dudzele	0.00016505055056295
scaffold_06	272	0.0120758	1e+05	27200000	6	70540376	488744211	559284586	524014398	515944210	GC129389	Dudzele	0.00132040877823877
scaffold_06	273	0.0105663	1e+05	27300000	6	70540376	488744211	559284586	524014398	516044210	GC129389	Dudzele	0.00115535494737444
scaffold_06	274	0.0135853	1e+05	27400000	6	70540376	488744211	559284586	524014398	516144210	GC129389	Dudzele	0.0014854626091031
scaffold_06	275	0.0467937	1e+05	27500000	6	70540376	488744211	559284586	524014398	516244210	GC129389	Dudzele	0.00511658128209076
scaffold_06	276	0.0135853	1e+05	27600000	6	70540376	488744211	559284586	524014398	516344210	GC129389	Dudzele	0.0014854626091031
scaffold_06	277	0.0241516	1e+05	27700000	6	70540376	488744211	559284586	524014398	516444210	GC129389	Dudzele	0.00264081755647754
scaffold_06	278	0.00301895	1e+05	27800000	6	70540376	488744211	559284586	524014398	516544210	GC129389	Dudzele	0.000330102194559693
scaffold_06	279	0.670207	1e+05	27900000	6	70540376	488744211	559284586	524014398	516644210	GC129389	Dudzele	0.0732826981265897
scaffold_06	280	0.129815	1e+05	2.8e+07	6	70540376	488744211	559284586	524014398	516744210	GC129389	Dudzele	0.0141944107675737
scaffold_06	281	0.2868	1e+05	28100000	6	70540376	488744211	559284586	524014398	516844210	GC129389	Dudzele	0.031359681147326
scaffold_06	282	0.0467937	1e+05	28200000	6	70540376	488744211	559284586	524014398	516944210	GC129389	Dudzele	0.00511658128209076
scaffold_06	283	0.152457	1e+05	28300000	6	70540376	488744211	559284586	524014398	517044210	GC129389	Dudzele	0.016670163558849
scaffold_06	284	0.360764	1e+05	28400000	6	70540376	488744211	559284586	524014398	517144210	GC129389	Dudzele	0.0394471548446092
scaffold_06	285	0.161514	1e+05	28500000	6	70540376	488744211	559284586	524014398	517244210	GC129389	Dudzele	0.0176604865440349
scaffold_06	286	0.161514	1e+05	28600000	6	70540376	488744211	559284586	524014398	517344210	GC129389	Dudzele	0.0176604865440349
scaffold_06	287	0.0437748	1e+05	28700000	6	70540376	488744211	559284586	524014398	517444210	GC129389	Dudzele	0.00478648455470002
scaffold_06	288	0.0633979	1e+05	28800000	6	70540376	488744211	559284586	524014398	517544210	GC129389	Dudzele	0.00693214061858458
scaffold_06	289	0.522278	1e+05	28900000	6	70540376	488744211	559284586	524014398	517644210	GC129389	Dudzele	0.0571076413886441
scaffold_06	290	0.181137	1e+05	2.9e+07	6	70540376	488744211	559284586	524014398	517744210	GC129389	Dudzele	0.0198061316735816
scaffold_06	291	0.0241516	1e+05	29100000	6	70540376	488744211	559284586	524014398	517844210	GC129389	Dudzele	0.00264081755647754
scaffold_06	292	0.0407558	1e+05	29200000	6	70540376	488744211	559284586	524014398	517944210	GC129389	Dudzele	0.00445637689297137
scaffold_06	293	0.0256611	1e+05	29300000	6	70540376	488744211	559284586	524014398	518044210	GC129389	Dudzele	0.00280587138734187
scaffold_06	294	0.37435	1e+05	29400000	6	70540376	488744211	559284586	524014398	518144210	GC129389	Dudzele	0.0409326939940777
scaffold_06	295	0.597752	1e+05	29500000	6	70540376	488744211	559284586	524014398	518244210	GC129389	Dudzele	0.0653602235884812
scaffold_06	296	0.851343	1e+05	29600000	6	70540376	488744211	559284586	524014398	518344210	GC129389	Dudzele	0.093088720456792
scaffold_06	297	3.28009	1e+05	29700000	6	70540376	488744211	559284586	524014398	518444210	GC129389	Dudzele	0.358656124597394
scaffold_06	298	1.0672	1e+05	29800000	6	70540376	488744211	559284586	524014398	518544210	GC129389	Dudzele	0.116691254255322
scaffold_06	299	1.10644	1e+05	29900000	6	70540376	488744211	559284586	524014398	518644210	GC129389	Dudzele	0.12098188845414
scaffold_06	300	2.55101	1e+05	3e+07	6	70540376	488744211	559284586	524014398	518744210	GC129389	Dudzele	0.278936053708647
scaffold_06	301	3.00083	1e+05	30100000	6	70540376	488744211	559284586	524014398	518844210	GC129389	Dudzele	0.328120892529046
scaffold_06	302	0.886061	1e+05	30200000	6	70540376	488744211	559284586	524014398	518944210	GC129389	Dudzele	0.096884903894982
scaffold_06	303	2.46044	1e+05	30300000	6	70540376	488744211	559284586	524014398	519044210	GC129389	Dudzele	0.269032823856788
scaffold_06	304	2.34874	1e+05	30400000	6	70540376	488744211	559284586	524014398	519144210	GC129389	Dudzele	0.256819168402965
scaffold_06	305	2.49969	1e+05	30500000	6	70540376	488744211	559284586	524014398	519244210	GC129389	Dudzele	0.273324551489398
scaffold_06	306	0.0845306	1e+05	30600000	6	70540376	488744211	559284586	524014398	519344210	GC129389	Dudzele	0.00924286144767139
scaffold_06	307	1.57891	1e+05	30700000	6	70540376	488744211	559284586	524014398	519444210	GC129389	Dudzele	0.172643354812847
scaffold_06	308	5.14882	1e+05	30800000	6	70540376	488744211	559284586	524014398	519544210	GC129389	Dudzele	0.562989377562675
scaffold_06	309	2.7397	1e+05	30900000	6	70540376	488744211	559284586	524014398	519644210	GC129389	Dudzele	0.299568055925136
scaffold_06	310	3.15933	1e+05	3.1e+07	6	70540376	488744211	559284586	524014398	519744210	GC129389	Dudzele	0.345451818128248
scaffold_06	311	4.52238	1e+05	31100000	6	70540376	488744211	559284586	524014398	519844210	GC129389	Dudzele	0.494492311112427
scaffold_06	312	2.78951	1e+05	31200000	6	70540376	488744211	559284586	524014398	519944210	GC129389	Dudzele	0.305014449641832
scaffold_06	313	1.56834	1e+05	31300000	6	70540376	488744211	559284586	524014398	520044210	GC129389	Dudzele	0.17148759529497
scaffold_06	314	2.11175	1e+05	31400000	6	70540376	488744211	559284586	524014398	520144210	GC129389	Dudzele	0.230905880972335
scaffold_06	315	2.71554	1e+05	31500000	6	70540376	488744211	559284586	524014398	520244210	GC129389	Dudzele	0.296926319884273
scaffold_06	316	2.02571	1e+05	31600000	6	70540376	488744211	559284586	524014398	520344210	GC129389	Dudzele	0.221497976628137
scaffold_06	317	1.93213	1e+05	31700000	6	70540376	488744211	559284586	524014398	520444210	GC129389	Dudzele	0.211265623204962
scaffold_06	318	1.76458	1e+05	31800000	6	70540376	488744211	559284586	524014398	520544210	GC129389	Dudzele	0.192945140024228
scaffold_06	319	0.899647	1e+05	31900000	6	70540376	488744211	559284586	524014398	520644210	GC129389	Dudzele	0.0983704430444505
scaffold_06	320	1.67401	1e+05	3.2e+07	6	70540376	488744211	559284586	524014398	520744210	GC129389	Dudzele	0.183041910172368
scaffold_06	321	2.50573	1e+05	32100000	6	70540376	488744211	559284586	524014398	520844210	GC129389	Dudzele	0.273984985499614
scaffold_06	322	0.751718	1e+05	32200000	6	70540376	488744211	559284586	524014398	520944210	GC129389	Dudzele	0.0821953863065049
scaffold_06	323	2.48309	1e+05	32300000	6	70540376	488744211	559284586	524014398	521044210	GC129389	Dudzele	0.271509451395097
scaffold_06	324	1.93062	1e+05	32400000	6	70540376	488744211	559284586	524014398	521144210	GC129389	Dudzele	0.211100514702408
scaffold_06	325	2.29289	1e+05	32500000	6	70540376	488744211	559284586	524014398	521244210	GC129389	Dudzele	0.250712340676054
scaffold_06	326	1.34796	1e+05	32600000	6	70540376	488744211	559284586	524014398	521344210	GC129389	Dudzele	0.147390501392432
scaffold_06	327	2.57063	1e+05	32700000	6	70540376	488744211	559284586	524014398	521444210	GC129389	Dudzele	0.281081370808057
scaffold_06	328	1.63476	1e+05	32800000	6	70540376	488744211	559284586	524014398	521544210	GC129389	Dudzele	0.178750182539758
scaffold_06	329	0.982668	1e+05	32900000	6	70540376	488744211	559284586	524014398	521644210	GC129389	Dudzele	0.10744823972692
scaffold_06	330	1.91099	1e+05	3.3e+07	6	70540376	488744211	559284586	524014398	521744210	GC129389	Dudzele	0.208954104169207
scaffold_06	331	1.71325	1e+05	33100000	6	70540376	488744211	559284586	524014398	521844210	GC129389	Dudzele	0.187332544371186
scaffold_06	332	1.37815	1e+05	33200000	6	70540376	488744211	559284586	524014398	521944210	GC129389	Dudzele	0.150691578009719
scaffold_06	333	2.0393	1e+05	33300000	6	70540376	488744211	559284586	524014398	522044210	GC129389	Dudzele	0.222983953151122
scaffold_06	334	1.49288	84428	28198952	6	70540376	488744211	559284586	524014398	516943162	GC129389	Dudzele	0.163236543902441
scaffold_07	1	0.378878	1e+05	1e+05	7	58084420	568284587	626369006	597326796	568384586	GC129389	Dudzele	0.0414278008149811
scaffold_07	2	0.137362	1e+05	2e+05	7	58084420	568284587	626369006	597326796	568484586	GC129389	Dudzele	0.0150196252502057
scaffold_07	3	0.846815	1e+05	3e+05	7	58084420	568284587	626369006	597326796	568584586	GC129389	Dudzele	0.0925936136358887
scaffold_07	4	1.57287	1e+05	4e+05	7	58084420	568284587	626369006	597326796	568684586	GC129389	Dudzele	0.171982920802631
scaffold_07	5	8.80023	1e+05	5e+05	7	58084420	568284587	626369006	597326796	568784586	GC129389	Dudzele	0.962246885715247
scaffold_07	6	16.8518	1e+05	6e+05	7	58084420	568284587	626369006	597326796	568884586	GC129389	Dudzele	1.8426327571775
scaffold_07	7	9.45535	1e+05	7e+05	7	58084420	568284587	626369006	597326796	568984586	GC129389	Dudzele	1.03387992028023
scaffold_07	8	9.24704	1e+05	8e+05	7	58084420	568284587	626369006	597326796	569084586	GC129389	Dudzele	1.01110260096433
scaffold_07	9	12.7671	1e+05	9e+05	7	58084420	568284587	626369006	597326796	569184586	GC129389	Dudzele	1.39599785626229
scaffold_07	10	3.7918	1e+05	1e+06	7	58084420	568284587	626369006	597326796	569284586	GC129389	Dudzele	0.414608225154919
scaffold_07	11	15.4721	1e+05	1100000	7	58084420	568284587	626369006	597326796	569384586	GC129389	Dudzele	1.69177169693006
scaffold_07	12	14.4215	1e+05	1200000	7	58084420	568284587	626369006	597326796	569484586	GC129389	Dudzele	1.57689554276904
scaffold_07	13	13.4705	1e+05	1300000	7	58084420	568284587	626369006	597326796	569584586	GC129389	Dudzele	1.47290998917383
scaffold_07	14	16.5725	1e+05	1400000	7	58084420	568284587	626369006	597326796	569684586	GC129389	Dudzele	1.81209315137399
scaffold_07	15	15.6744	1e+05	1500000	7	58084420	568284587	626369006	597326796	569784586	GC129389	Dudzele	1.71389186253712
scaffold_07	16	13.6773	1e+05	1600000	7	58084420	568284587	626369006	597326796	569884586	GC129389	Dudzele	1.49552219998718
scaffold_07	17	11.8599	1e+05	1700000	7	58084420	568284587	626369006	597326796	569984586	GC129389	Dudzele	1.29680154267494
scaffold_07	18	14.2298	1e+05	1800000	7	58084420	568284587	626369006	597326796	570084586	GC129389	Dudzele	1.55593441698124
scaffold_07	19	6.77301	1e+05	1900000	7	58084420	568284587	626369006	597326796	570184586	GC129389	Dudzele	0.740583800584555
scaffold_07	20	15.8283	1e+05	2e+06	7	58084420	568284587	626369006	597326796	570284586	GC129389	Dudzele	1.73071980859212
scaffold_07	21	15.1808	1e+05	2100000	7	58084420	568284587	626369006	597326796	570384586	GC129389	Dudzele	1.65991997057645
scaffold_07	22	14.1392	1e+05	2200000	7	58084420	568284587	626369006	597326796	570484586	GC129389	Dudzele	1.546027906828
scaffold_07	23	14.2162	1e+05	2300000	7	58084420	568284587	626369006	597326796	570584586	GC129389	Dudzele	1.55444734702446
scaffold_07	24	12.8834	1e+05	2400000	7	58084420	568284587	626369006	597326796	570684586	GC129389	Dudzele	1.40871449126032
scaffold_07	25	16.2812	1e+05	2500000	7	58084420	568284587	626369006	597326796	570784586	GC129389	Dudzele	1.78024142502038
scaffold_07	26	15.0781	1e+05	2600000	7	58084420	568284587	626369006	597326796	570884586	GC129389	Dudzele	1.6486904055352
scaffold_07	27	14.2011	1e+05	2700000	7	58084420	568284587	626369006	597326796	570984586	GC129389	Dudzele	1.55279626199892
